time,Q_grdc_6335200,Q_grdc_6335180,Q_grdc_6335020,Q_grdc_6935052,Q_full_1
7/11/2046,1780.353259,1884.56059,2456.773791,1654.137762,2470.777429
7/12/2046,1804.997343,1882.5807,2357.289554,1684.618119,2368.99125
7/13/2046,1869.958884,1905.034586,2291.486628,1692.997399,2296.869335
7/14/2046,1861.946126,1969.418991,2255.793123,1629.148611,2257.003616
7/15/2046,1764.591756,2017.13462,2232.467007,1556.613223,2231.852853
7/16/2046,1671.11332,1964.12929,2223.84532,1514.507114,2219.729639
7/17/2046,1609.198846,1854.679115,2238.753472,1499.011257,2229.745466
7/18/2046,1579.82472,1757.366307,2261.76274,1492.41363,2253.404157
7/19/2046,1560.895506,1696.073378,2251.522384,1458.205083,2251.803341
7/20/2046,1521.003223,1653.96069,2189.918475,1416.974364,2199.628671
7/21/2046,1478.052717,1604.959459,2101.042876,1391.686511,2113.405891
7/22/2046,1450.582258,1557.161167,2018.907729,1370.734888,2028.776058
7/23/2046,1430.336852,1524.508754,1954.306416,1348.102825,1961.691387
7/24/2046,1406.780897,1499.051667,1895.778686,1325.782305,1902.298709
7/25/2046,1382.588278,1472.502603,1839.894668,1300.029545,1845.729323
7/26/2046,1355.408223,1446.179183,1790.470378,1268.918859,1794.886007
7/27/2046,1322.283887,1416.726793,1749.116239,1238.567108,1752.079499
7/28/2046,1292.263307,1382.730335,1713.285292,1214.458864,1715.494494
7/29/2046,1268.757991,1350.328962,1679.078527,1195.19671,1681.143008
7/30/2046,1248.069252,1324.043637,1643.545449,1173.911264,1646.017528
7/31/2046,1226.137983,1301.557988,1606.591863,1145.548549,1609.531908
8/1/2046,1196.619554,1277.163579,1571.412327,1121.899903,1573.62719
8/2/2046,1175.659836,1249.317866,1542.082003,1120.912427,1543.750551
8/3/2046,1183.124173,1233.757999,1520.805504,1174.232658,1521.010061
8/4/2046,1244.846023,1248.09704,1503.995093,1291.867351,1503.995676
8/5/2046,1369.271408,1309.917505,1489.600091,1439.980288,1489.557514
8/6/2046,1515.682438,1427.403273,1483.673384,1449.597218,1481.370568
8/7/2046,1519.547298,1556.995914,1499.134928,1359.398562,1491.724858
8/8/2046,1431.392893,1577.440249,1550.198004,1301.512795,1535.727323
8/9/2046,1372.36347,1516.07168,1639.401726,1276.36768,1616.490929
8/10/2046,1344.508755,1456.769849,1750.078848,1285.846192,1726.532891
8/11/2046,1348.712789,1424.601802,1822.617622,1287.065432,1810.587377
8/12/2046,1345.456073,1421.775293,1824.87618,1251.977683,1825.331132
8/13/2046,1307.229405,1416.054067,1787.636831,1204.170811,1792.584385
8/14/2046,1257.377082,1379.827028,1751.724243,1170.120425,1754.047099
8/15/2046,1221.097115,1328.782512,1734.415706,1156.241759,1733.26721
8/16/2046,1209.885976,1291.653523,1724.105007,1170.219515,1723.948231
8/17/2046,1227.994676,1277.946143,1704.219241,1216.203496,1706.843555
8/18/2046,1272.932163,1291.421022,1662.517989,1231.080249,1668.500595
8/19/2046,1291.109739,1326.225345,1616.53693,1296.132084,1622.199328
8/20/2046,1382.482422,1349.636396,1580.12333,1390.383256,1582.974224
8/21/2046,1477.778257,1434.606605,1560.603431,1331.252534,1559.423144
8/22/2046,1432.378513,1513.742668,1563.350619,1287.961811,1558.179851
8/23/2046,1412.068043,1501.802941,1584.489058,1343.004982,1575.936125
8/24/2046,1463.387097,1500.994723,1626.789495,1334.195478,1612.97609
8/25/2046,1437.390834,1538.900802,1684.878575,1241.107628,1670.495811
8/26/2046,1332.992965,1517.905428,1716.861805,1159.989634,1709.246559
8/27/2046,1244.555721,1428.781422,1728.62945,1103.677856,1722.276126
8/28/2046,1177.929833,1332.188646,1746.806985,1060.745346,1739.231409
8/29/2046,1130.929977,1257.977996,1748.222048,1025.146617,1747.290268
8/30/2046,1096.358881,1208.62198,1705.741004,1036.640807,1713.75814
8/31/2046,1106.001109,1176.995306,1632.049485,1082.002748,1644.050899
9/1/2046,1148.689764,1182.968509,1561.603784,1086.430821,1570.303621
9/2/2046,1156.415155,1214.198913,1517.219259,1055.955274,1521.104434
9/3/2046,1126.114289,1218.524877,1485.475997,1051.651295,1487.645724
9/4/2046,1112.975107,1192.805976,1468.295711,1060.934154,1466.498018
9/5/2046,1116.968394,1178.786993,1472.023533,1033.288195,1466.64886
9/6/2046,1089.664873,1175.376039,1477.424951,982.728399,1473.765602
9/7/2046,1038.620672,1147.08689,1465.430686,958.1213996,1465.536359
9/8/2046,1009.745981,1099.046197,1442.243528,979.196921,1443.407072
9/9/2046,1026.954784,1071.186182,1420.904283,999.7229248,1421.455617
9/10/2046,1050.756524,1080.95806,1394.598582,983.2107078,1397.350674
9/11/2046,1038.05122,1096.348681,1356.833872,951.7294347,1361.612387
9/12/2046,1007.286527,1083.830793,1320.905145,920.6335197,1323.777996
9/13/2046,977.5602106,1054.349477,1304.752512,912.8338716,1302.93482
9/14/2046,969.0327391,1025.999057,1305.165009,967.1229795,1301.253162
9/15/2046,1013.629017,1019.650708,1302.075411,999.7993725,1301.101574
9/16/2046,1052.931193,1057.808983,1284.073884,983.7672709,1286.240353
9/17/2046,1044.500278,1090.880663,1257.958646,1017.831698,1260.42069
9/18/2046,1075.303621,1093.616034,1246.789189,1079.660038,1244.892272
9/19/2046,1144.068266,1128.010683,1263.839737,1095.159289,1255.405953
9/20/2046,1185.198279,1192.041059,1301.935088,1190.510002,1291.090967
9/21/2046,1299.987621,1250.745689,1336.998494,1397.11216,1327.327542
9/22/2046,1544.446987,1386.133236,1378.705876,1540.930625,1365.932865
9/23/2046,1678.104301,1614.854294,1434.346672,1444.101305,1419.138613
9/24/2046,1556.207892,1751.788571,1497.010898,1250.147699,1480.116929
9/25/2046,1350.229959,1680.350622,1591.445579,1104.659145,1565.983232
9/26/2046,1191.255934,1497.236943,1741.434922,1030.166545,1706.458772
9/27/2046,1109.517385,1330.475234,1894.525902,1014.214286,1866.067745
9/28/2046,1126.736021,1240.242769,1979.734131,1037.838482,1968.051821
9/29/2046,1198.779347,1235.395539,1989.36239,1113.407059,1989.683267
9/30/2046,1306.148267,1281.912715,1941.300825,1656.084543,1951.013505
10/1/2046,2168.025112,1438.777646,1880.72968,2297.435817,1888.014772
10/2/2046,2867.66147,2113.802611,1928.342764,2220.370625,1899.215716
10/3/2046,2662.849183,2683.377177,2171.890585,1811.30737,2123.613001
10/4/2046,2106.81321,2769.071153,2327.514592,1486.468689,2302.093232
10/5/2046,1666.375475,2415.091367,2522.403177,1287.241322,2475.950632
10/6/2046,1430.747098,1961.549983,2813.026642,1203.941707,2762.67305
10/7/2046,1340.737199,1634.924889,3015.859461,1232.644363,2992.085008
10/8/2046,1418.66366,1501.405597,2999.737507,1360.115963,3013.617859
10/9/2046,1646.099085,1567.700099,2768.178071,1526.136721,2815.698715
10/10/2046,1892.016991,1783.572447,2423.043655,1592.657619,2482.090104
10/11/2046,1939.323103,2008.208416,2134.723606,1518.671639,2174.733398
10/12/2046,1782.339369,2096.856024,2029.27024,1379.615311,2033.061568
10/13/2046,1579.519383,1999.549201,2114.096686,1268.898875,2085.659229
10/14/2046,1427.433157,1798.267333,2309.038274,1201.475978,2266.521967
10/15/2046,1341.224056,1610.531006,2553.927938,1247.287482,2508.107279
10/16/2046,1417.693222,1500.151981,2702.249787,1487.942574,2688.515275
10/17/2046,1731.882107,1568.570517,2647.380225,1618.827282,2667.655556
10/18/2046,1901.219414,1820.263617,2516.294768,1755.607321,2540.466712
10/19/2046,2174.639906,2011.080503,2416.723603,2154.110825,2429.738245
10/20/2046,2644.675915,2305.035122,2422.972312,2226.750375,2411.9392
10/21/2046,2641.719381,2720.992482,2588.627478,1963.392283,2546.980397
10/22/2046,2289.455442,2882.623673,2939.557323,1708.908221,2870.240899
10/23/2046,1944.20365,2669.35255,3332.69431,1493.747441,3274.299553
10/24/2046,1680.535768,2306.741145,3584.976369,1371.166719,3553.760311
10/25/2046,1546.78366,1977.839718,3669.126016,1341.210491,3663.471948
10/26/2046,1532.706205,1782.526206,3580.428735,1371.534803,3600.346132
10/27/2046,1601.307908,1748.529796,3350.329414,1414.419085,3388.803281
10/28/2046,1738.126123,1841.506831,3049.00889,1476.328878,3095.479837
10/29/2046,2012.359025,2009.709386,2759.986992,1585.304225,2801.37908
10/30/2046,2381.355675,2255.062205,2579.171563,1728.057857,2598.028702
10/31/2046,2731.537372,2616.701605,2569.00316,1901.494226,2559.87543
11/1/2046,2983.186649,3032.852788,2731.306015,2038.82245,2695.999414
11/2/2046,2941.847013,3379.074166,3054.083355,1926.96002,2989.612743
11/3/2046,2544.120103,3438.843054,3554.701489,1692.40777,3475.583462
11/4/2046,2112.284766,3128.788008,3979.713929,1508.846152,3925.307157
11/5/2046,1832.831834,2668.116668,4289.420012,1391.377457,4249.186346
11/6/2046,1668.250961,2285.578658,4480.843883,1347.700303,4463.587181
11/7/2046,1597.074744,2026.90057,4449.201487,1342.577302,4464.339678
11/8/2046,1573.376974,1874.512109,4217.110795,1338.933995,4256.758394
11/9/2046,1561.915927,1795.520479,3866.07142,1359.36607,3919.662835
11/10/2046,1612.020973,1762.016497,3481.281533,1464.083629,3537.209262
11/11/2046,1762.695805,1809.338352,3147.612857,1518.135877,3195.115908
11/12/2046,1822.036986,1937.407792,2900.687065,1437.465214,2934.001238
11/13/2046,1721.378336,2002.303526,2755.719228,1338.835175,2770.643999
11/14/2046,1598.820154,1934.442198,2749.963758,1275.365101,2738.76587
11/15/2046,1516.714715,1808.805057,2899.3657,1241.36679,2866.261128
11/16/2046,1469.739355,1702.8244,3058.922517,1219.572183,3038.064682
11/17/2046,1436.019479,1632.650192,3053.486033,1197.110599,3062.731461
11/18/2046,1403.07931,1584.098437,2908.848988,1169.814852,2934.204998
11/19/2046,1368.243623,1541.881808,2727.843864,1144.315211,2753.65214
11/20/2046,1336.775145,1501.765516,2581.129673,1121.617918,2600.3549
11/21/2046,1309.309074,1465.730039,2462.155132,1101.094412,2479.312072
11/22/2046,1284.66208,1434.266812,2345.128914,1081.624177,2362.821142
11/23/2046,1261.719524,1405.998555,2231.481258,1062.883822,2248.302168
11/24/2046,1240.171757,1380.384187,2132.583896,1044.851082,2146.544893
11/25/2046,1219.442463,1356.644307,2051.379334,1027.274777,2062.342374
11/26/2046,1199.146789,1334.88549,1985.162738,1009.958211,1993.61542
11/27/2046,1179.22997,1314.020481,1931.407199,992.8467429,1937.900499
11/28/2046,1159.640786,1293.18692,1886.35718,976.5851964,1891.500761
11/29/2046,1140.997963,1272.266651,1847.752998,961.3399507,1851.901154
11/30/2046,1123.553431,1252.083875,1813.76652,946.63419,1817.12134
12/1/2046,1106.699905,1233.046009,1784.066073,932.6488591,1786.590218
12/2/2046,1089.62265,1214.468982,1757.096638,918.3314709,1759.123108
12/3/2046,1072.310104,1195.841974,1731.209161,903.8245571,1733.131697
12/4/2046,1057.613324,1177.837501,1706.673667,890.15456,1708.454073
12/5/2046,1042.366654,1161.500255,1682.723384,877.5480259,1684.407919
12/6/2046,1040.699439,1153.950005,1664.483712,889.6464183,1665.525829
12/7/2046,1082.335955,1172.608431,1661.362402,938.9511517,1659.073902
12/8/2046,1160.094254,1240.466212,1674.896248,967.0711493,1669.446932
12/9/2046,1214.138454,1336.865929,1713.384641,973.6206213,1702.241925
12/10/2046,1243.046646,1399.018007,1774.17151,1003.109339,1759.149342
12/11/2046,1271.789715,1428.589936,1849.389822,991.0104267,1831.481356
12/12/2046,1237.108795,1436.703917,1937.664025,927.6713837,1917.535531
12/13/2046,1146.673024,1385.137934,2026.899047,870.0706562,2008.36697
12/14/2046,1064.654693,1285.378942,2090.753456,830.9899636,2078.583328
12/15/2046,1007.84981,1191.907489,2110.696686,810.3211963,2107.434322
12/16/2046,977.3554942,1125.197437,2075.677217,801.0054489,2083.395504
12/17/2046,964.5869771,1087.269189,1983.942099,793.8248981,2001.424314
12/18/2046,955.4003638,1069.30173,1863.847805,785.2017427,1886.004927
12/19/2046,955.3926389,1059.730855,1759.667912,853.1901378,1776.813423
12/20/2046,1057.807577,1068.746763,1703.037556,1050.030288,1709.465048
12/21/2046,1332.346583,1194.296447,1709.703101,1218.374144,1701.581019
12/22/2046,1530.860731,1472.74342,1757.131005,1202.010734,1748.422902
12/23/2046,1519.96747,1718.996147,1796.823661,1077.141468,1786.673461
12/24/2046,1463.136943,1781.97841,1915.521028,1065.530738,1884.440419
12/25/2046,1612.448867,1839.805928,2224.523869,1167.351822,2154.852799
12/26/2046,1756.752778,2071.709162,2701.801944,1185.31027,2618.301652
12/27/2046,1650.015492,2219.408093,3132.599398,1072.297896,3071.283225
12/28/2046,1435.351329,2105.572041,3561.261983,954.2293416,3490.108679
12/29/2046,1278.921941,1837.812592,4013.057262,881.8992349,3960.561397
12/30/2046,1176.038137,1604.996652,4196.450092,839.506421,4190.252201
12/31/2046,1091.883561,1437.413277,4108.549584,809.2105204,4133.008227
1/1/2047,1025.607075,1307.901481,3866.888135,788.1251301,3906.630786
1/2/2047,996.2916311,1216.485345,3582.562249,819.9707702,3625.231129
1/3/2047,1078.306264,1190.51747,3319.48181,902.618598,3360.240722
1/4/2047,1283.522088,1299.139866,3107.932766,989.9366322,3138.413897
1/5/2047,1460.746099,1521.152661,2970.943298,1101.562271,2991.331968
1/6/2047,1590.887761,1762.814019,2884.930654,1143.137334,2892.883789
1/7/2047,1581.320899,1929.212276,2949.146777,1060.942963,2926.025236
1/8/2047,1418.370762,1906.687248,3160.865284,939.3605989,3121.918859
1/9/2047,1229.911769,1719.859333,3345.563508,842.3147877,3321.511509
1/10/2047,1080.274756,1489.476167,3400.683106,783.2401875,3397.956608
1/11/2047,984.0132857,1292.068655,3315.993439,749.3357865,3334.76346
1/12/2047,925.7065034,1160.50086,3103.904044,727.1754247,3141.261258
1/13/2047,887.9340262,1080.173317,2804.974393,711.9921323,2854.878982
1/14/2047,862.1794924,1028.356248,2480.487162,698.764178,2531.901266
1/15/2047,841.9737147,994.3839549,2200.770161,687.256302,2243.824102
1/16/2047,825.0795784,969.0968364,1994.820136,676.4037115,2025.949622
1/17/2047,810.3164867,948.5985939,1850.486258,666.1268534,1872.3073
1/18/2047,796.9374832,931.0834861,1750.255433,656.9023806,1764.716077
1/19/2047,784.8803766,915.3058104,1680.677705,647.9571432,1690.087597
1/20/2047,775.5578165,901.8912418,1632.71342,640.8360872,1639.439266
1/21/2047,770.7115139,892.1681641,1598.100001,636.3314404,1602.251092
1/22/2047,768.1783251,887.5607799,1570.505894,629.4139824,1573.348072
1/23/2047,764.1137191,886.4263242,1550.983321,622.1497508,1552.515206
1/24/2047,760.0041695,885.4798796,1546.963445,621.6687151,1544.599731
1/25/2047,763.0209777,889.2860045,1567.508651,629.5038579,1559.273703
1/26/2047,767.7268136,899.7642381,1617.468714,635.2966448,1603.538397
1/27/2047,769.4325863,909.5569694,1680.370928,623.6180081,1666.075316
1/28/2047,756.0053458,909.2095844,1722.520633,601.8989753,1713.963156
1/29/2047,730.500748,889.8915491,1732.316761,582.9585552,1729.992076
1/30/2047,705.7172346,858.5243874,1715.579234,569.3649216,1717.658866
1/31/2047,687.0032072,827.2080305,1682.897932,559.2568849,1687.523191
2/1/2047,673.0674588,802.0775455,1640.103653,550.9323322,1646.459415
2/2/2047,662.0454422,783.347471,1590.075387,543.5770438,1597.741202
2/3/2047,652.8437067,768.9892513,1534.689575,540.9457322,1543.440574
2/4/2047,649.7362554,759.157148,1481.136903,547.0483653,1489.473671
2/5/2047,676.012042,770.9940299,1463.20966,586.5074836,1465.60716
2/6/2047,807.6456642,851.0734593,1549.967627,760.490924,1528.326186
2/7/2047,1270.129103,1134.468312,1812.901892,1133.519752,1754.874824
2/8/2047,1992.426858,1837.924849,2164.63865,1325.936921,2106.291103
2/9/2047,2133.4575,2514.658873,2482.384553,1153.636621,2428.715802
2/10/2047,1760.249671,2622.249212,2900.741841,926.8714132,2818.514374
2/11/2047,1417.379549,2297.718924,3648.146407,870.5166432,3514.684031
2/12/2047,1286.754104,1921.809363,4414.276856,895.224758,4328.372444
2/13/2047,1253.209762,1710.276418,4671.680536,857.3103715,4663.454617
2/14/2047,1163.668563,1647.390794,4504.015286,774.0239818,4540.999974
2/15/2047,1030.607069,1543.857982,4118.147065,701.019643,4177.092311
2/16/2047,916.6979713,1352.474744,3682.156548,652.0338173,3742.127497
2/17/2047,837.2133983,1174.865466,3312.050232,621.5404048,3360.488741
2/18/2047,785.1861737,1049.779309,3017.503184,602.8318931,3059.68669
2/19/2047,752.0997339,969.364865,2729.124046,589.9237657,2774.96829
2/20/2047,732.2174892,920.837446,2437.983879,582.4194402,2484.854564
2/21/2047,726.201983,894.7179482,2177.976604,580.9856155,2218.769188
2/22/2047,730.1187173,887.1126505,1979.131217,583.5663494,2009.547697
2/23/2047,732.5133736,890.3260136,1839.023975,584.2132816,1859.852597
2/24/2047,727.1063257,893.0493083,1748.541711,572.9929543,1760.603979
2/25/2047,712.5696526,893.3379807,1697.518978,560.2698668,1702.914235
2/26/2047,691.3190096,890.5080039,1671.84892,551.7201409,1673.116211
2/27/2047,676.2494056,876.5821079,1657.930792,543.4462468,1657.387407
2/28/2047,663.5750307,855.5415823,1649.192268,535.2124695,1647.958596
3/1/2047,652.1326867,831.1618362,1638.741417,523.9090325,1638.456703
3/2/2047,639.4539364,806.6929492,1617.958956,512.6922532,1620.071306
3/3/2047,625.2607648,782.4127618,1584.724583,502.1035815,1589.20197
3/4/2047,612.233734,759.7660663,1542.38843,491.8117409,1548.379903
3/5/2047,600.1135445,739.7447166,1495.938602,481.292605,1502.461861
3/6/2047,588.2486474,721.5242262,1450.276252,471.0960521,1456.626642
3/7/2047,592.8034436,710.3870861,1412.014873,491.9322743,1417.233373
3/8/2047,654.9868463,730.3807074,1389.270306,570.3464626,1390.656492
3/9/2047,765.9160961,818.1963401,1391.065672,661.1984865,1387.551409
3/10/2047,965.6425647,983.4922933,1451.799681,763.6117104,1434.55667
3/11/2047,1274.687793,1278.829355,1589.996908,913.2245904,1559.367489
3/12/2047,1588.537051,1758.370783,1857.86632,1016.799664,1794.745704
3/13/2047,1717.705925,2273.824825,2292.652086,1103.084124,2210.017027
3/14/2047,1698.201834,2498.460112,2764.703975,1072.392887,2683.770352
3/15/2047,1515.462641,2396.024541,3324.033772,912.904014,3225.166487
3/16/2047,1254.843474,2069.238555,3947.300534,780.1978441,3862.141608
3/17/2047,1057.558687,1680.800639,4332.322935,711.9454188,4297.902282
3/18/2047,969.7759087,1387.604277,4394.133563,828.3512506,4400.552064
3/19/2047,1131.065411,1266.531993,4243.652222,1272.149035,4273.632112
3/20/2047,1688.201215,1488.169843,3927.420406,1404.174982,3982.371434
3/21/2047,1764.973666,1982.220472,3489.088218,1157.598495,3556.405593
3/22/2047,1480.358087,2080.785936,3099.635618,976.0331513,3150.9003
3/23/2047,1265.06216,1838.125497,2927.46904,854.893723,2935.011696
3/24/2047,1108.479169,1568.341333,3025.257488,779.5495599,2996.333394
3/25/2047,1002.417127,1360.373432,3160.174043,744.9859476,3146.417074
3/26/2047,956.584191,1228.273433,3109.535968,741.6465204,3127.531054
3/27/2047,951.630026,1179.752636,2915.141972,769.9076704,2949.193598
3/28/2047,979.7279103,1193.09723,2692.272322,822.326052,2725.993402
3/29/2047,1029.943539,1231.642454,2497.13419,850.3558381,2527.075792
3/30/2047,1059.896837,1271.862882,2342.502844,821.5154797,2363.800582
3/31/2047,1038.617381,1283.928292,2259.495409,770.2155888,2268.442284
4/1/2047,1003.629425,1257.403586,2254.569555,735.2718884,2249.168337
4/2/2047,982.7428165,1220.467622,2325.539948,710.0187278,2306.465167
4/3/2047,952.543474,1191.826457,2456.752502,680.1485868,2430.940916
4/4/2047,900.1981636,1152.297855,2605.913901,654.0017536,2579.601808
4/5/2047,853.8626416,1092.799538,2726.698179,671.4485353,2709.645279
4/6/2047,858.0035221,1039.980411,2757.234182,777.2317997,2759.472086
4/7/2047,972.8089991,1042.650097,2681.358738,949.5564991,2699.164511
